Datum,Patienten ohne Intensivpflege,Patienten auf Intensivstation,freie Intensivplätze
2020-07-10,0,1,19
2020-07-11,0,1,19
2020-07-12,0,1,19
2020-07-13,2,1,22
2020-07-14,3,1,21
2020-07-15,6,1,23
2020-07-16,5,1,19
2020-07-17,3,1,24
2020-07-18,3,1,24
2020-07-19,3,1,24
2020-07-20,3,1,20
2020-07-21,4,1,22
2020-07-22,4,1,19
2020-07-23,8,1,13
2020-07-24,5,1,13
2020-07-25,5,1,13
2020-07-26,5,1,13
2020-07-27,10,1,12
2020-07-28,8,2,14
2020-07-29,7,3,14
2020-07-30,9,3,14
2020-07-31,10,3,14
2020-08-01,10,3,14
2020-08-02,10,3,14
2020-08-03,7,5,18
2020-08-04,8,5,16
2020-08-05,4,4,15
2020-08-06,5,4,18
2020-08-07,4,4,16
2020-08-08,4,4,16
2020-08-09,4,4,16
2020-08-10,3,4,12
2020-08-11,5,4,14
2020-08-12,8,4,15
2020-08-13,6,3,18
2020-08-14,6,4,16
2020-08-15,6,4,16
2020-08-16,6,4,16
2020-08-17,10,2,18
2020-08-18,10,1,15
2020-08-19,7,2,13
2020-08-20,6,2,11
2020-08-21,6,2,14
2020-08-22,6,2,14
2020-08-23,6,2,14
2020-08-24,7,2,12
2020-08-25,7,2,15
2020-08-26,6,3,16
2020-08-27,4,3,14
2020-08-28,4,3,11
2020-08-29,4,3,11
2020-08-30,4,3,11
2020-08-31,2,4,15
2020-09-01,2,4,14
2020-09-02,3,4,12
2020-09-03,2,5,12
2020-09-04,3,4,15
2020-09-05,3,4,15
2020-09-06,3,4,15
2020-09-07,5,3,14
2020-09-08,4,3,14
2020-09-09,4,3,14
2020-09-10,7,2,17
2020-09-11,5,3,21
2020-09-12,5,3,21
2020-09-13,5,3,21
2020-09-14,11,1,10
2020-09-15,11,2,16
2020-09-16,4,2,17
2020-09-17,6,2,11
2020-09-18,6,2,13
2020-09-19,6,2,13
2020-09-20,6,2,13
2020-09-21,7,2,14
2020-09-22,9,2,11
2020-09-23,10,2,13
2020-09-24,8,2,10
2020-09-25,11,2,12
2020-09-26,11,2,12
2020-09-27,11,2,12
2020-09-28,13,2,12
2020-09-29,9,1,11
2020-09-30,7,1,13
2020-10-01,10,1,17
2020-10-02,10,2,15
2020-10-03,10,2,15
2020-10-04,10,2,15
2020-10-05,8,2,12
2020-10-06,6,2,13
2020-10-07,7,2,19
2020-10-08,6,2,17
2020-10-09,10,2,14
2020-10-10,10,2,14
2020-10-11,10,2,14
2020-10-12,17,1,14
2020-10-13,19,1,13
2020-10-14,24,1,16
2020-10-15,24,2,17
2020-10-16,24,2,16
2020-10-17,24,2,16
2020-10-18,24,2,16
2020-10-19,32,5,14
2020-10-20,39,7,12
2020-10-21,31,6,10
2020-10-22,31,8,11
2020-10-23,42,8,12
2020-10-24,42,8,12
2020-10-25,42,8,12
2020-10-26,58,9,11
2020-10-27,67,11,10
2020-10-28,65,11,13
2020-10-29,72,12,12
2020-10-30,67,13,10
2020-10-31,67,13,10
2020-11-01,67,13,10
2020-11-02,102,13,10
2020-11-03,114,15,11
2020-11-04,109,19,10
2020-11-05,106,20,9
2020-11-06,103,22,9
2020-11-07,103,22,9
2020-11-08,103,22,9
2020-11-09,109,25,5
2020-11-10,115,26,4
2020-11-11,111,24,6
2020-11-12,105,24,4
2020-11-13,115,23,6
2020-11-14,115,23,6
2020-11-15,115,23,6
2020-11-16,126,27,8
2020-11-17,138,28,3
2020-11-18,134,29,4
2020-11-19,131,26,10
2020-11-20,124,27,11
2020-11-21,124,27,11
2020-11-22,124,27,11
2020-11-23,135,28,9
2020-11-24,145,26,10
2020-11-25,136,24,11
2020-11-26,135,25,10
2020-11-27,134,26,6
2020-11-28,134,26,6
2020-11-29,134,26,6
2020-11-30,153,28,13
2020-12-01,137,31,9
2020-12-02,132,30,8
2020-12-03,120,28,6
2020-12-04,119,28,7
2020-12-05,119,28,7
2020-12-06,119,28,7
2020-12-07,150,27,7
2020-12-08,172,23,11
2020-12-09,145,25,13
2020-12-10,156,27,8
2020-12-11,151,30,5
2020-12-12,151,30,5
2020-12-13,151,30,5
2020-12-14,171,30,9
2020-12-15,167,28,9
2020-12-16,165,31,7
2020-12-17,166,33,3
2020-12-18,169,32,9
2020-12-19,169,32,9
2020-12-20,169,32,9
2020-12-21,171,35,8
2020-12-22,180,37,6
2020-12-23,155,36,8
2020-12-24,127,37,5
2020-12-25,124,37,6
2020-12-26,124,37,6
2020-12-27,124,37,6
2020-12-28,137,36,7
2020-12-29,151,38,5
2020-12-30,159,37,6
2020-12-31,148,30,8
2021-01-01,134,29,8
2021-01-02,134,29,8
2021-01-03,134,29,8
2021-01-04,149,25,10
2021-01-05,132,31,7
2021-01-06,119,27,11
2021-01-07,119,30,8
2021-01-08,116,29,8
2021-01-09,116,29,8
2021-01-10,116,29,8
2021-01-11,97,25,10
2021-01-12,95,24,16
2021-01-13,86,26,12
2021-01-14,86,25,12
2021-01-15,91,20,8
2021-01-16,91,20,8
2021-01-17,91,20,8
2021-01-18,90,21,9
2021-01-19,100,19,9
2021-01-20,86,17,10
2021-01-21,87,18,10
2021-01-22,87,16,11
2021-01-23,87,16,11
2021-01-24,87,16,11
2021-01-25,95,15,12
2021-01-26,92,12,11
2021-01-27,72,13,13
2021-01-28,72,13,15
2021-01-29,56,13,16
2021-01-30,56,13,16
2021-01-31,56,13,16
2021-02-01,40,16,12
2021-02-02,50,20,6
2021-02-03,46,16,10
2021-02-04,45,15,11
2021-02-05,46,13,10
2021-02-06,46,13,10
2021-02-07,46,13,10
2021-02-08,51,15,11
2021-02-09,49,13,10
2021-02-10,46,12,9
2021-02-11,52,13,15
2021-02-12,46,11,14
2021-02-13,46,11,14
2021-02-14,46,11,14
2021-02-15,35,13,17
2021-02-16,26,10,17
2021-02-17,26,9,16
2021-02-18,26,9,12
2021-02-19,18,13,9
2021-02-20,18,13,9
2021-02-21,18,13,9
2021-02-22,22,10,17
2021-02-23,24,9,19
2021-02-24,29,7,20
2021-02-25,31,8,17
2021-02-26,27,6,16
2021-02-27,27,6,16
2021-02-28,27,6,16
2021-03-01,32,6,18
2021-03-02,38,6,18
2021-03-03,30,6,20
2021-03-04,23,7,12
2021-03-05,21,7,17
2021-03-06,21,7,17
2021-03-07,21,7,17
2021-03-08,28,9,12
2021-03-09,37,9,14
2021-03-10,35,10,11
2021-03-11,32,10,12
2021-03-12,36,9,12
2021-03-13,36,9,12
2021-03-14,36,9,12
2021-03-15,34,12,9
2021-03-16,35,12,7
2021-03-17,34,14,8
2021-03-18,31,15,8
2021-03-19,32,14,9
2021-03-20,32,14,9
2021-03-21,32,14,9
2021-03-22,44,19,7
2021-03-23,48,19,4
2021-03-24,45,19,8
2021-03-25,46,17,7
2021-03-26,47,14,11
2021-03-27,47,14,11
2021-03-28,47,14,11
2021-03-29,69,12,16
2021-03-30,64,11,10
2021-03-31,60,12,13
2021-04-01,54,10,14
2021-04-02,54,10,14
2021-04-03,54,10,14
2021-04-04,54,10,14
2021-04-05,60,11,19
2021-04-06,69,9,12
2021-04-07,77,12,12
2021-04-08,47,14,11
2021-04-09,73,9,12
2021-04-10,73,9,12
2021-04-11,73,9,12
2021-04-12,75,14,9
2021-04-13,68,11,16
2021-04-14,68,14,12
2021-04-15,64,15,9
2021-04-16,56,15,15
2021-04-17,56,15,15
2021-04-18,56,15,15
2021-04-19,65,16,10
2021-04-20,62,17,3
2021-04-21,63,18,5
2021-04-22,65,17,6
2021-04-23,70,17,2
2021-04-24,70,17,2
2021-04-25,70,17,2
2021-04-26,72,15,7
2021-04-27,66,18,5
2021-04-28,62,19,3
2021-04-29,62,19,3
2021-04-30,56,18,11
2021-05-01,56,18,11
2021-05-02,56,18,11
2021-05-03,54,13,8
2021-05-04,62,14,5
2021-05-05,56,13,9
2021-05-06,55,14,11
2021-05-07,52,16,9
2021-05-08,52,16,9
2021-05-09,52,16,9
2021-05-10,63,17,6
2021-05-11,56,16,5
2021-05-12,52,16,10
2021-05-13,52,16,10
2021-05-14,36,14,15
2021-05-15,36,14,15
2021-05-16,36,14,15
2021-05-17,42,12,14
2021-05-18,40,13,5
2021-05-19,34,11,8
2021-05-20,29,11,9
2021-05-21,38,8,13
2021-05-22,38,8,13
2021-05-23,38,8,13
2021-05-24,38,8,13
2021-05-25,40,7,14
2021-05-26,31,6,16
2021-05-27,26,6,12
2021-05-28,21,6,14
2021-05-29,21,6,14
2021-05-30,21,6,14
2021-05-31,19,7,10
2021-06-01,18,6,15
2021-06-02,14,7,10
2021-06-03,15,7,12
2021-06-04,17,5,18
2021-06-05,17,5,18
2021-06-06,17,5,18
2021-06-07,13,5,17
2021-06-08,14,4,18
2021-06-09,9,6,19
2021-06-10,12,6,15
2021-06-11,6,6,8
2021-06-12,6,6,8
2021-06-13,6,6,8
2021-06-14,6,3,20
2021-06-15,10,4,13
2021-06-16,7,4,17
2021-06-17,5,4,13
2021-06-18,8,8,13
2021-06-19,8,8,13
2021-06-20,8,8,13
2021-06-21,3,7,14
2021-06-22,3,9,10
2021-06-23,5,2,17
2021-06-24,5,1,18
2021-06-25,6,1,11
2021-06-26,6,1,11
2021-06-27,6,1,11
2021-06-28,5,1,10
2021-06-29,4,1,10
2021-06-30,2,1,10
2021-07-01,4,0,11
2021-07-02,4,0,11
2021-07-03,4,0,11
2021-07-04,4,0,11
2021-07-05,3,3,9
2021-07-06,0,1,10
2021-07-07,1,1,13
2021-07-08,2,0,17
2021-07-09,2,1,11
2021-07-10,2,1,11
2021-07-11,2,1,11
2021-07-12,4,2,17
2021-07-13,4,1,13
2021-07-14,2,2,16
2021-07-15,4,0,18
2021-07-16,2,0,14
2021-07-17,2,0,14
2021-07-18,2,0,14
2021-07-19,4,1,10
2021-07-20,4,1,13
2021-07-21,7,1,18
2021-07-22,4,2,13
2021-07-23,4,2,11
2021-07-24,4,2,11
2021-07-25,4,2,11
2021-07-26,5,3,14
2021-07-27,6,3,14
2021-07-28,5,2,19
2021-07-29,6,2,17
2021-07-30,6,3,15
2021-07-31,6,3,15
2021-08-01,6,3,15
2021-08-02,8,2,9
2021-08-03,11,3,13
2021-08-04,9,4,14
2021-08-05,8,4,10
2021-08-06,10,3,12
2021-08-07,10,3,12
2021-08-08,10,3,12
2021-08-09,18,4,22
2021-08-10,17,6,17
2021-08-11,15,6,16
2021-08-12,25,7,17
2021-08-13,25,7,23
2021-08-14,25,7,23
2021-08-15,25,7,23
2021-08-16,40,8,10
2021-08-17,35,11,12
2021-08-18,31,10,14
2021-08-19,35,11,12
2021-08-20,37,13,8
2021-08-21,37,13,8
2021-08-22,37,13,8
2021-08-23,60,19,8
2021-08-24,57,17,11
2021-08-25,51,17,6
2021-08-26,52,22,1
2021-08-27,52,23,2
2021-08-28,52,23,2
2021-08-29,52,23,2
2021-08-30,57,24,2
2021-08-31,59,21,4
2021-09-01,62,22,4
2021-09-02,48,24,1
2021-09-03,51,24,1
2021-09-04,51,24,1
2021-09-05,51,24,1
2021-09-06,48,25,2
2021-09-07,50,23,4
2021-09-08,48,24,3
2021-09-09,50,24,3
2021-09-10,52,22,6
2021-09-11,52,22,6
2021-09-12,52,22,6
2021-09-13,61,24,7
2021-09-14,61,24,3
2021-09-15,60,23,8
2021-09-16,58,22,7
2021-09-17,52,21,7
2021-09-18,52,21,7
2021-09-19,52,21,7
2021-09-20,48,23,9
2021-09-21,35,20,14
2021-09-22,32,19,13
2021-09-23,29,20,9
2021-09-24,29,21,3
2021-09-25,29,21,3
2021-09-26,29,21,3
2021-09-27,28,22,9
2021-09-28,26,22,6
2021-09-29,20,20,10
2021-09-30,25,17,14
2021-10-01,27,16,15
2021-10-02,27,16,15
2021-10-03,27,16,15
2021-10-04,27,16,14
2021-10-05,24,15,13
2021-10-06,17,13,14
2021-10-07,15,12,15
2021-10-08,12,13,12
2021-10-09,12,13,12
2021-10-10,12,13,12
2021-10-11,11,9,19
2021-10-12,8,11,17
2021-10-13,11,11,18
2021-10-14,15,10,17
2021-10-15,17,11,13
2021-10-16,17,11,13
2021-10-17,17,11,13
2021-10-18,22,9,21
2021-10-19,21,7,22
2021-10-20,18,8,20
2021-10-21,19,8,16
2021-10-22,20,9,15
2021-10-23,20,9,15
2021-10-24,20,9,15
2021-10-25,23,9,15
2021-10-26,23,8,14
2021-10-27,17,7,14
2021-10-28,18,9,16
2021-10-29,23,11,8
2021-10-30,23,11,8
2021-10-31,23,11,8
2021-11-01,25,11,16
2021-11-02,27,13,11
2021-11-03,22,11,11
2021-11-04,21,9,8
2021-11-05,17,11,9
2021-11-06,17,11,9
2021-11-07,17,11,9
2021-11-08,26,10,11
2021-11-09,29,11,7
2021-11-10,30,10,13
2021-11-11,34,8,9
2021-11-12,42,10,6
2021-11-13,42,10,6
2021-11-14,42,10,6
2021-11-15,44,8,16
2021-11-16,48,7,17
2021-11-17,50,9,12
2021-11-18,51,9,9
2021-11-19,57,11,8
2021-11-20,57,11,8
2021-11-21,57,11,8
2021-11-22,71,15,16
2021-11-23,61,11,7
2021-11-24,62,11,12
2021-11-25,58,13,4
2021-11-26,60,14,4
2021-11-27,60,14,4
2021-11-28,60,14,4
2021-11-29,71,20,11
2021-11-30,74,19,7
2021-12-01,71,15,9
2021-12-02,70,17,5
2021-12-03,72,18,4
2021-12-04,72,18,4
2021-12-05,72,18,4
2021-12-06,96,21,8
2021-12-07,102,21,4
2021-12-08,102,22,5
2021-12-09,100,20,9
2021-12-10,94,21,9
2021-12-11,94,21,9
2021-12-12,94,21,9
2021-12-13,101,22,8
2021-12-14,81,22,7
2021-12-15,86,24,10
2021-12-16,77,23,7
2021-12-17,75,24,4
2021-12-18,75,24,4
2021-12-19,75,24,4
2021-12-20,84,23,11
2021-12-21,82,22,6
2021-12-22,82,25,4
2021-12-23,78,23,4
2021-12-24,78,23,4
2021-12-25,78,23,4
2021-12-26,78,23,4
2021-12-27,70,26,4
2021-12-28,73,25,2
2021-12-29,82,24,3
2021-12-30,82,25,4
2021-12-31,82,25,4
2022-01-01,82,25,4
2022-01-02,82,25,4
2022-01-03,83,22,9
2022-01-04,80,22,6
2022-01-05,74,23,6
2022-01-06,79,21,10
2022-01-07,76,21,5
2022-01-08,76,21,5
2022-01-09,76,21,5
2022-01-10,76,18,12
2022-01-11,70,16,12
2022-01-12,75,14,13
2022-01-13,72,16,14
2022-01-14,76,13,15
2022-01-15,76,13,15
2022-01-16,76,13,15
2022-01-17,76,14,15
2022-01-18,73,15,8
2022-01-19,69,15,10
2022-01-20,64,15,10
2022-01-21,69,16,7
2022-01-22,69,16,7
2022-01-23,69,16,7
2022-01-24,76,14,17
2022-01-25,81,12,10
2022-01-26,92,16,3
2022-01-27,84,16,5
2022-01-28,87,16,4
2022-01-29,87,16,4
2022-01-30,87,16,4
2022-01-31,116,12,9
2022-02-01,116,12,10
2022-02-02,109,10,12
2022-02-03,89,9,10
2022-02-04,86,8,8
2022-02-05,86,8,8
2022-02-06,86,8,8
2022-02-07,93,10,15
2022-02-08,95,13,7
2022-02-09,97,13,7
2022-02-10,97,12,11
2022-02-11,92,12,7
2022-02-12,92,12,7
2022-02-13,92,12,7
2022-02-14,101,10,16
2022-02-15,95,11,10
2022-02-16,93,10,9
2022-02-17,89,11,7
2022-02-18,84,10,9
2022-02-19,84,10,9
2022-02-20,84,10,9
2022-02-21,88,7,13
2022-02-22,107,6,10
2022-02-23,88,7,12
2022-02-24,77,8,5
2022-02-25,76,8,7
2022-02-26,76,8,7
2022-02-27,76,8,7
2022-02-28,79,6,17
2022-03-01,75,8,12
2022-03-02,70,11,14
2022-03-03,70,7,19
2022-03-04,67,8,7
2022-03-05,67,8,7
2022-03-06,67,8,7
2022-03-07,94,10,15
2022-03-08,100,7,8
2022-03-09,100,6,14
2022-03-10,113,3,7
2022-03-11,112,4,8
2022-03-12,112,4,8
2022-03-13,112,4,8
2022-03-14,140,6,10
2022-03-15,145,5,7
2022-03-16,141,4,8
2022-03-17,137,5,7
2022-03-18,139,7,3
2022-03-19,139,7,3
2022-03-20,139,7,3
2022-03-21,151,7,9
2022-03-22,142,7,5
2022-03-23,145,9,5
2022-03-24,138,9,13
2022-03-25,129,8,12
2022-03-26,129,8,12
2022-03-27,129,8,12
2022-03-28,133,6,10
2022-03-29,128,9,9
2022-03-30,124,8,8
2022-03-31,113,4,11
2022-04-01,112,5,8
2022-04-02,112,5,8
2022-04-03,112,5,8
2022-04-04,99,2,12
2022-04-05,98,1,20
2022-04-06,86,2,11
2022-04-07,97,4,10
2022-04-08,93,4,11
2022-04-09,93,4,11
2022-04-10,93,4,11
2022-04-11,91,6,19
2022-04-12,102,5,11
2022-04-13,82,4,10
2022-04-14,69,3,15
2022-04-15,68,3,14
2022-04-16,68,3,14
2022-04-17,68,3,14
2022-04-18,73,4,15
2022-04-19,n.d.,n.d.,n.d.
