date,B.1.1.529,B.1.617.2,prct_upper_ci_B.1.1.529,prct_upper_ci_B.1.617.2,prct_lower_ci_B.1.1.529,prct_lower_ci_B.1.617.2
2021-09-27,0.0,100.0,0.0,99.99999999999999,0.0,90.9857142857142
2021-09-28,0.0,100.0,0.0,99.99999999999999,0.0,90.45714285714277
2021-09-29,0.0,100.0,0.0,99.99999999999999,0.0,89.99999999999991
2021-09-30,0.0,100.0,0.0,99.99999999999999,0.0,88.91428571428563
2021-10-01,0.0,100.0,0.0,99.99999999999999,0.0,88.9714285714285
2021-10-02,0.0,100.0,0.0,99.99999999999999,0.0,89.35714285714278
2021-10-03,0.0,99.92441421012848,0.0,99.99999999999999,0.0,88.88571428571422
2021-10-04,0.0,99.92441421012848,0.0,99.99999999999999,0.0,88.75714285714277
2021-10-05,0.0,99.92441421012848,0.0,99.99999999999999,0.0,88.5857142857142
2021-10-06,0.0,99.92441421012848,0.0,99.99999999999999,0.0,88.49999999999991
2021-10-07,0.0,99.92441421012848,0.0,99.99999999999999,0.0,89.07142857142848
2021-10-08,0.0,99.92441421012848,0.0,99.99999999999999,0.0,88.65714285714276
2021-10-09,0.0,99.92441421012848,0.0,99.99999999999999,0.0,88.01428571428562
2021-10-10,0.0,100.0,0.0,99.99999999999999,0.0,88.21428571428562
2021-10-11,0.0,100.0,0.0,99.99999999999999,0.0,88.12857142857135
2021-10-12,0.0,100.0,0.0,99.99999999999999,0.0,88.09999999999991
2021-10-13,0.0,100.0,0.0,99.99999999999999,0.0,88.09999999999991
2021-10-14,0.0,100.0,0.0,99.99999999999999,0.0,88.02857142857134
2021-10-15,0.0,100.0,0.0,99.99999999999999,0.0,87.95714285714277
2021-10-16,0.0,100.0,0.0,99.99999999999999,0.0,88.17142857142848
2021-10-17,0.0,100.0,0.0,99.99999999999999,0.0,88.4999999999999
2021-10-18,0.0,99.94526546250685,0.0,99.99999999999999,0.0,88.61428571428561
2021-10-19,0.0,99.94526546250685,0.0,99.99999999999999,0.0,89.07142857142847
2021-10-20,0.0,99.86677252687105,0.0,99.99999999999999,0.0,89.5999999999999
2021-10-21,0.0,99.77340184526508,0.0,99.99999999999999,0.0,90.24285714285703
2021-10-22,0.0,99.7325855187345,0.0,99.99999999999999,0.0,90.79999999999991
2021-10-23,0.0,99.58429090677204,0.0,99.99999999999999,0.0,91.22857142857133
2021-10-24,0.0,99.58429090677204,0.0,99.99999999999999,0.0,91.3857142857142
2021-10-25,0.0,99.6390254442652,0.0,99.99999999999999,0.0,91.54285714285706
2021-10-26,0.0,99.6390254442652,0.0,99.98571428571427,0.0,91.42857142857133
2021-10-27,0.0,99.717518379901,0.0,99.98571428571427,0.0,91.55714285714278
2021-10-28,0.0,99.81088906150696,0.0,99.98571428571427,0.0,91.7857142857142
2021-10-29,0.0,99.85170538803757,0.0,99.98571428571427,0.0,92.08571428571419
2021-10-30,0.0,100.0,0.0,99.98571428571427,0.0,92.49999999999991
2021-10-31,0.0,100.0,0.0,99.98571428571427,0.0,92.97142857142849
2021-11-01,0.0,99.90743597655045,6.728571428571406,99.98571428571427,0.0,93.01428571428562
2021-11-02,0.0,99.78888233102585,6.314285714285693,99.99999999999999,0.0,93.6857142857142
2021-11-03,0.0,99.681470945419,6.114285714285693,99.99999999999999,0.0,93.8857142857142
2021-11-04,0.0,99.49432184997292,5.828571428571407,99.98571428571427,0.0,94.01428571428562
2021-11-05,0.0,99.49432184997292,6.014285714285692,99.97142857142855,0.0,93.61428571428563
2021-11-06,0.0,99.49432184997292,6.742857142857121,99.97142857142855,0.0,92.6999999999999
2021-11-07,0.0,99.49432184997292,6.557142857142835,99.94285714285711,0.0,92.55714285714275
2021-11-08,0.0,99.58688587342249,6.385714285714263,99.94285714285711,0.0,92.72857142857133
2021-11-09,0.0,99.70543951894709,7.014285714285691,99.94285714285711,0.0,92.09999999999991
2021-11-10,0.0,99.81285090455395,6.971428571428548,99.94285714285711,0.0,92.14285714285704
2021-11-11,0.0,100.0,8.11428571428569,99.95714285714283,0.0,91.15714285714276
2021-11-12,0.0,100.0,8.414285714285691,99.97142857142855,0.0,91.07142857142847
2021-11-13,0.0,100.0,7.742857142857121,99.97142857142855,0.0,91.92857142857133
2021-11-14,0.0,100.0,7.542857142857121,99.99999999999999,0.0,92.45714285714277
2021-11-15,0.0,100.0,7.242857142857121,99.99999999999999,0.0,92.75714285714277
2021-11-16,0.0,100.0,7.128571428571407,99.99999999999999,0.0,92.87142857142848
2021-11-17,0.0,100.0,7.942857142857122,99.99999999999999,0.0,92.05714285714278
2021-11-18,0.036724201248622836,99.96327579875137,6.785714285714264,99.99999999999999,0.0,93.21428571428564
2021-11-19,0.13324929777371936,99.84261942809499,6.699999999999979,99.99999999999999,0.0,93.29999999999993
2021-11-20,0.19803711766358006,99.77783160820515,7.27142857142855,99.99999999999999,0.0,92.72857142857136
2021-11-21,0.2337514033778658,99.74211732249087,7.099999999999978,99.99999999999999,0.0,92.89999999999993
2021-11-22,0.3163277865322836,99.65954093933644,7.399999999999978,99.98571428571427,0.014285714285714287,92.55714285714278
2021-11-23,1.2379867727073988,98.73788195316132,7.114285714285693,99.98571428571427,0.014285714285714287,92.84285714285706
2021-11-24,1.5822208518812366,98.39364787398749,6.457142857142835,99.98571428571427,0.014285714285714287,93.4999999999999
2021-11-25,1.7021382546426391,98.27373047122609,7.4857142857142644,99.98571428571427,0.014285714285714287,92.47142857142846
2021-11-26,1.7236769125449334,98.2566457950505,10.899999999999977,99.84285714285713,0.15714285714285717,89.05714285714275
2021-11-27,2.059763728223586,97.90233740502781,12.428571428571404,99.81428571428569,0.18571428571428572,87.52857142857134
2021-11-28,2.989987419123433,96.97211371412796,12.528571428571405,99.78571428571425,0.21428571428571427,87.42857142857133
2021-11-29,4.583388689600301,95.37871244365112,12.485714285714261,99.77142857142853,0.22857142857142856,87.4857142857142
2021-11-30,4.165190999838024,95.7969101334134,12.728571428571403,99.59999999999995,0.38571428571428573,87.21428571428564
2021-12-01,4.132872079740917,95.82922905351047,14.357142857142833,99.22857142857139,0.7571428571428572,85.5857142857142
2021-12-02,4.625581125081541,95.33652000816988,16.514285714285688,98.55714285714281,1.4285714285714286,83.42857142857135
2021-12-03,5.21050506836944,94.7461666537967,13.199999999999974,98.52857142857137,1.457142857142857,86.74285714285705
2021-12-04,5.545209217160199,94.42968407934995,11.028571428571405,98.47142857142852,1.5142857142857142,88.91428571428561
2021-12-05,7.2247738860487125,92.75011941046148,11.985714285714263,98.28571428571423,1.7,87.95714285714276
2021-12-06,6.632540074781959,93.34235322172822,12.928571428571406,97.98571428571425,1.985714285714286,87.0142857142856
2021-12-07,6.797622057749837,93.14208475037188,13.79999999999998,97.87142857142854,2.1142857142857148,86.17142857142846
2021-12-08,7.211539957069676,92.72816685105205,16.69999999999998,97.08571428571426,2.900000000000001,83.27142857142847
2021-12-09,8.120630866160585,91.81907594196112,15.442857142857124,97.31428571428569,2.671428571428572,84.52857142857134
2021-12-10,9.269495020297146,90.69531849131441,15.742857142857122,97.2142857142857,2.7571428571428584,84.1857142857142
2021-12-11,11.131318833340472,88.83349467827107,16.357142857142836,96.99999999999999,2.9714285714285724,83.57142857142847
2021-12-12,13.842959044980686,86.12185446663086,17.914285714285693,96.55714285714284,3.414285714285715,82.01428571428562
2021-12-13,20.05192249532345,79.91289101628809,19.342857142857124,95.77142857142856,4.214285714285715,80.61428571428561
2021-12-14,22.10446765131688,77.86832146432937,21.357142857142836,94.37142857142855,5.614285714285716,78.5999999999999
2021-12-15,25.988563670934486,73.98422544471177,23.685714285714262,92.08571428571427,7.900000000000001,76.27142857142846
2021-12-16,30.87422149137492,69.09856762427134,30.94285714285712,87.74285714285713,12.242857142857146,69.01428571428559
2021-12-17,34.08624884974375,65.88654026590251,33.21428571428569,86.18571428571428,13.785714285714288,66.75714285714274
2021-12-18,37.25529076117917,62.717498354467104,37.98571428571426,83.42857142857143,16.542857142857144,61.98571428571417
2021-12-19,39.89388351171221,60.07890560393405,43.34285714285711,79.78571428571429,20.185714285714287,56.62857142857131
2021-12-20,42.35244190247399,57.62034721317225,46.71428571428569,76.97142857142856,23.0,53.25714285714274
2021-12-21,49.67844922848132,50.32155077151868,50.05714285714283,74.21428571428571,25.757142857142856,49.9142857142856
2021-12-22,55.64767072961772,44.35232927038229,52.25714285714283,71.57142857142857,28.4,47.714285714285595
2021-12-23,58.29006309028869,41.66134604479392,53.31428571428569,67.82857142857144,32.142857142857146,46.65714285714274
2021-12-24,61.01839167227581,38.933017462806795,60.9142857142857,61.51428571428572,38.48571428571428,39.08571428571417
2021-12-25,64.54398256166787,35.407426573414725,66.64285714285712,56.285714285714285,43.714285714285715,33.35714285714274
2021-12-26,67.17095757670259,32.780451558380015,68.59999999999998,53.300000000000004,46.65714285714285,31.35714285714274
2021-12-27,67.8179219817291,32.10188159077449,72.09999999999998,51.58571428571429,48.37142857142857,27.857142857142737
2021-12-28,68.10517272490691,31.814630847596693,75.95714285714284,48.84285714285715,51.11428571428571,23.99999999999988
2021-12-29,67.95686114802389,31.962942424479703,78.18571428571428,46.17142857142858,53.78571428571428,21.77142857142845
2021-12-30,70.10846464656615,29.859929790854824,78.94285714285714,45.71428571428572,54.21428571428571,20.985714285714163
2021-12-31,73.82257366679762,26.14582077062336,79.27142857142857,45.557142857142864,54.37142857142857,20.657142857142738
2022-01-01,77.00189044580208,22.966503991618914,79.89999999999999,47.38571428571429,52.54285714285714,20.028571428571308
2022-01-02,78.33618833182409,21.63220610559689,82.02857142857142,45.95714285714286,54.01428571428571,17.942857142857022
2022-01-03,80.78754252148423,19.212457478515773,84.5142857142857,41.12857142857143,58.84285714285714,15.457142857142737
2022-01-04,83.37612834775202,16.623871652247974,86.57142857142856,36.75714285714287,63.214285714285715,13.399999999999878
2022-01-05,85.88962200812695,14.110377991873028,87.5285714285714,35.14285714285715,64.82857142857142,12.44285714285702
2022-01-06,87.49556346727944,12.504436532720561,89.69999999999997,33.242857142857154,66.75714285714285,10.299999999999878
2022-01-07,89.17449222239674,10.825507777603269,91.47142857142855,30.05714285714287,69.94285714285714,8.528571428571306
2022-01-08,89.95295936580781,10.047040634192172,92.38571428571426,25.371428571428584,74.6285714285714,7.614285714285592
2022-01-09,91.58976445088878,8.410235549111222,93.27142857142853,23.04285714285715,76.95714285714283,6.728571428571307
2022-01-10,92.13887298319058,7.861127016809415,94.62857142857139,21.142857142857157,78.85714285714282,5.371428571428448
2022-01-11,92.75953991024849,7.240460089751509,95.25714285714284,20.342857142857156,79.65714285714283,4.74285714285702
2022-01-12,93.19183062422934,6.808169375770655,96.31428571428569,18.242857142857154,81.75714285714282,3.685714285714163
2022-01-13,94.04348496935604,5.956515030643965,96.51428571428569,17.028571428571443,82.97142857142853,3.4857142857141628
2022-01-14,94.91427982439942,5.085720175600609,96.97142857142853,16.985714285714298,83.01428571428569,3.0285714285713055
2022-01-15,95.59862477348852,4.4013752265114965,97.29999999999997,17.35714285714287,82.64285714285711,2.699999999999877
2022-01-16,95.96585014071388,3.961999787136057,97.59999999999998,15.32857142857144,84.67142857142855,2.399999999999877
2022-01-17,96.43998970019855,3.4878602276513773,98.15714285714283,14.22857142857144,85.77142857142853,1.8428571428570195
2022-01-18,96.6779030473556,3.249946880494333,98.59999999999995,13.471428571428584,86.52857142857138,1.3999999999998767
2022-01-19,97.48495314011996,2.4428967877299543,98.75714285714282,12.757142857142869,87.12857142857139,1.2142857142855912
2022-01-20,98.00282631130979,1.9250236165401369,99.02857142857138,12.700000000000014,87.18571428571424,0.9428571428570197
2022-01-21,98.08302334333298,1.8448265845169405,99.14285714285711,13.3857142857143,86.49999999999996,0.8285714285713055
2022-01-22,98.3039113384066,1.6239385894433176,99.34285714285711,11.800000000000015,88.08571428571425,0.6285714285713055
2022-01-23,98.3295833408228,1.6704166591772014,99.62857142857139,11.400000000000016,88.48571428571424,0.34285714285701985
2022-01-24,98.6229195303546,1.377080469645399,99.65714285714282,11.257142857142872,88.62857142857138,0.3142857142855913
2022-01-25,98.77219663249979,1.2278033675001931,99.72857142857139,10.728571428571444,89.15714285714282,0.24285714285701987
2022-01-26,98.72993730452619,1.2700626954738068,99.7428571428571,10.742857142857158,89.25714285714282,0.25714285714273416
2022-01-27,98.72957106050512,1.2704289394948731,99.79999999999995,9.914285714285729,90.08571428571425,0.19999999999987703
2022-01-28,98.65583360588201,1.344166394117978,99.79999999999995,8.600000000000014,91.39999999999996,0.19999999999987703
2022-01-29,98.39433876404283,1.6056612359571527,99.78571428571423,7.814285714285729,92.18571428571424,0.21428571428559134
2022-01-30,98.65193421880716,1.3480657811928405,99.78571428571423,8.428571428571443,91.57142857142854,0.21428571428559134
2022-01-31,98.77147994504743,1.2285200549525537,99.75714285714282,8.557142857142871,91.44285714285711,0.24285714285701993
2022-02-01,99.00533914827184,0.9946608517281541,99.69999999999996,9.5857142857143,90.41428571428568,0.2999999999998771
2022-02-02,98.9264250068577,1.073574993142295,99.77142857142853,9.31428571428573,90.68571428571424,0.22857142857130563
2022-02-03,98.94968023928499,1.0503197607149992,99.78571428571425,9.771428571428586,90.2285714285714,0.21428571428559134
2022-02-04,99.0572875885831,0.9427124114168984,99.84285714285711,9.8857142857143,90.11428571428567,0.1571428571427342
2022-02-05,99.4494444513282,0.5505555486718005,99.84285714285711,11.01428571428573,88.98571428571425,0.1571428571427342
2022-02-06,99.35479789705431,0.6452021029456839,99.84285714285711,10.142857142857158,89.85714285714282,0.1571428571427342
2022-02-07,99.30284984510628,0.6971501548937359,99.87142857142852,9.857142857142874,90.14285714285711,0.12857142857130563
2022-02-08,99.35354224363199,0.6464577563679902,99.95714285714281,8.857142857142874,91.14285714285711,0.04285714285701993
2022-02-09,99.5767565293463,0.4232434706537044,99.9428571428571,9.471428571428588,90.52857142857138,0.05714285714273421
2022-02-10,99.62601761309013,0.3739823869098621,99.9428571428571,8.757142857142872,91.2428571428571,0.05714285714273421
2022-02-11,99.69753283874796,0.3024671612520545,99.9428571428571,7.9000000000000155,92.09999999999995,0.05714285714273421
2022-02-12,99.65054035754494,0.3494596424550621,99.95714285714281,6.814285714285731,93.18571428571424,0.04285714285701993
2022-02-13,99.78659477931365,0.21340522068635456,99.95714285714281,6.828571428571445,93.17142857142854,0.04285714285701993
2022-02-14,99.83854283126169,0.1614571687383026,99.98571428571425,6.814285714285731,93.18571428571424,0.014285714285591358
2022-02-15,99.9089158080386,0.09108419196138494,99.98571428571425,7.1000000000000165,92.89999999999996,0.014285714285591358
2022-02-16,99.9089158080386,0.09108419196138494,99.99999999999997,6.385714285714302,93.61428571428567,0.0
2022-02-17,99.9089158080386,0.09108419196138494,99.99999999999997,6.157142857142874,93.84285714285708,0.0
2022-02-18,99.89578836945499,0.1042116305449873,99.99999999999997,6.571428571428589,93.42857142857137,0.0
2022-02-19,99.94278085065801,0.05721914934197979,99.99999999999997,6.200000000000017,93.79999999999994,0.0
2022-02-20,99.94278085065801,0.05721914934197979,99.99999999999997,6.728571428571446,93.2714285714285,0.0
2022-02-21,99.94278085065801,0.05721914934197979,99.99999999999997,6.700000000000017,93.29999999999994,0.0
2022-02-22,99.94278085065801,0.05721914934197979,99.99999999999997,6.471428571428588,93.52857142857137,0.0
2022-02-23,99.94278085065801,0.05721914934197979,99.99999999999997,6.54285714285716,93.4571428571428,0.0
2022-02-24,99.94278085065801,0.05721914934197979,99.99999999999997,7.11428571428573,92.88571428571423,0.0
2022-02-25,100.0,0.0,99.99999999999997,6.757142857142873,93.24285714285709,0.0
2022-02-26,100.0,0.0,99.99999999999997,7.7142857142857295,92.28571428571423,0.0
2022-02-27,100.0,0.0,99.99999999999997,7.614285714285729,92.38571428571424,0.0
2022-02-28,100.0,0.0,99.99999999999997,7.671428571428587,92.32857142857138,0.0
2022-03-01,100.0,0.0,99.99999999999997,7.41428571428573,92.58571428571425,0.0
2022-03-02,100.0,0.0,99.99999999999997,7.428571428571443,92.57142857142854,0.0
2022-03-03,100.0,0.0,99.99999999999997,8.814285714285727,91.18571428571427,0.0
2022-03-04,99.9754962019113,0.02450379808870375,99.99999999999997,9.800000000000013,90.19999999999997,0.0
2022-03-05,99.9754962019113,0.02450379808870375,99.99999999999997,11.342857142857156,88.65714285714283,0.0
2022-03-06,99.9754962019113,0.02450379808870375,99.99999999999997,12.800000000000013,87.19999999999996,0.0
2022-03-07,99.9754962019113,0.02450379808870375,99.99999999999997,12.785714285714297,87.21428571428568,0.0
2022-03-08,99.9754962019113,0.02450379808870375,99.99999999999997,15.314285714285727,84.68571428571424,0.0
2022-03-09,99.9754962019113,0.02450379808870375,99.99999999999997,15.285714285714297,84.71428571428568,0.0
2022-03-10,99.91903092805471,0.08096907194528195,99.99999999999997,15.128571428571439,84.87142857142854,0.0
2022-03-11,99.94353472614344,0.0564652738565782,99.99999999999997,14.50000000000001,85.49999999999997,0.0
2022-03-12,99.94353472614344,0.0564652738565782,99.99999999999997,11.914285714285723,88.08571428571426,0.0
2022-03-13,99.94353472614344,0.0564652738565782,99.99999999999997,10.585714285714294,89.4142857142857,0.0
2022-03-14,99.94353472614344,0.0564652738565782,99.99999999999997,10.771428571428583,89.22857142857141,0.0
2022-03-15,99.94353472614344,0.0564652738565782,99.99999999999997,8.514285714285725,91.48571428571427,0.0
2022-03-16,99.94353472614344,0.0564652738565782,99.99999999999997,10.085714285714298,89.9142857142857,0.0
2022-03-17,100.0,0.0,99.99999999999997,10.157142857142869,89.84285714285713,0.0
2022-03-18,100.0,0.0,99.99999999999997,11.142857142857155,88.85714285714285,0.0
2022-03-19,100.0,0.0,99.99999999999997,11.785714285714297,88.2142857142857,0.0
